initiative_name,category,type,amount,participants,source,period,department_group
Survey engagement dipendenti 2026,survey engagement dipendenti senza follow-up comunicazione,consumed_service,,,dichiarazione HR,2026-Q4,ALL
Comunicazione interna people,comunicazione interna people team welfare,consumed_service,,,dichiarazione HR,2026-Q4,ALL
Team building HSE reparto,team building hse evento safety,consumed_service,,80,dichiarazione HR,2026-Q4,ALL
People day evento,people day evento aziendale generico,consumed_service,,200,dichiarazione HR,2026-Q4,ALL
Reskilling tecnico operatori CNC,reskilling tecnico professionale formazione upskilling,training,25000,40,report interno HR,2026-Q4,Produzione
Mentoring capi turno leadership,mentoring aziendale capi turno leadership sviluppo,training,8000,25,report interno HR,2026-Q4,Produzione
Volontariato territoriale aziendale,volontariato aziendale territorio comunità impatto sociale,consumed_service,12000,30,report interno HR,2026-Q4,ALL
Caregiver support programma,caregiver supporto assistenza familiare programma welfare,consumed_service,6000,15,report interno HR,2026-Q4,ALL
Corso leadership manager,leadership program corso sviluppo professionale manageriale,training,15000,18,report interno HR,2026-Q4,Management
Smart working policy dichiarata,smart working lavoro agile flessibilità policy,structural_policy,,,dichiarazione HR,2026-Q4,ALL
Assicurazione sanitaria integrativa,assicurazione sanitaria polizza welfare benefit,long_term_benefit,45000,350,dichiarazione HR,2026-Q4,ALL
Previdenza integrativa TFR,previdenza integrativa fondo pensione pensione,long_term_benefit,30000,280,dichiarazione HR,2026-Q4,ALL
Corso lingue straniere,formazione lingua straniera professionale upskilling,training,5000,30,dichiarazione HR,2026-Q4,ALL
Benessere fisico programma generico,benessere fisico wellness salute programma,consumed_service,2000,50,dichiarazione HR,2026-Q4,ALL
D&I awareness sessione,diversity inclusion awareness sessione,consumed_service,,40,dichiarazione HR,2026-Q4,ALL
Knowledge transfer senior tecnici,trasferimento competenze senior tecnici legacy,training,4000,25,report interno HR,2026-Q4,Produzione
Formazione aggiornamento tecnico,aggiornamento professionale tecnico formazione upskilling,training,8000,55,report interno HR,2026-Q4,Produzione
Work-life balance policy generica,work-life balance policy flessibilità oraria,structural_policy,,,dichiarazione HR,2026-Q4,ALL
Supporto psicologico dipendenti stress,supporto psicologico benessere stress counseling,consumed_service,5000,22,dichiarazione HR,2026-Q4,ALL
Nido aziendale contributo,nido aziendale childcare contributo asilo,consumed_service,8000,12,dichiarazione HR,2026-Q4,ALL
Voucher benessere extra,voucher welfare benefit fringe generalista,monetary_benefit,5000,100,dichiarazione HR,2026-Q4,ALL
Convenzioni commerciali extra,welfare convenzioni economiche commercial benefit,monetary_benefit,3000,250,dichiarazione HR,2026-Q4,ALL
Certificazione ambientale ISO 14001,compliance certificazione ISO aziendale,training,8000,420,report interno HSE,2026-Q4,ALL
CCNL adempimento obbligatorio,compliance adempimento ccnl obbligatoria legale,training,,420,dichiarazione HR,2026-Q4,ALL
Onboarding safety induction,sicurezza obbligatoria induction onboarding compliance,training,2000,45,report interno HSE,2026-Q4,Nuovi Assunti
Partnership scuola-lavoro,scuola lavoro partnership territorio impatto,consumed_service,5000,20,report interno HR,2026-Q4,ALL
Wellbeing challenge sport,sport aziendale wellbeing wellness benessere fisico,consumed_service,,35,dichiarazione HR,2026-Q4,ALL
Peer coaching informale,coaching peer mentoring sviluppo professionale,consumed_service,,18,dichiarazione HR,2026-Q4,ALL
Reskilling digitale basi,reskilling digitale formazione professionale upskilling digital,training,6000,28,report interno HR,2026-Q4,ALL
Accordo integrativo welfare extra,accordo integrativo welfare collettivo migliorativo benefit,consumed_service,,380,report interno HR,2026-Q4,ALL
Piano formativo annuale generico,formazione piano formativo sviluppo professionale annuale,training,35000,180,report interno HR,2026-Q4,ALL
Coaching manageriale,coaching manageriale sviluppo professionale leadership,consumed_service,4000,15,report interno HR,2026-Q4,Management
Festival sicurezza evento,sicurezza evento aziendale obbligatoria hse,consumed_service,,420,report interno HSE,2026-Q4,ALL
Webinar ergonomia postazione,sicurezza ergonomia webinar obbligatoria hse,training,1500,200,report interno HSE,2026-Q4,ALL
