initiative_name,category,type,amount,participants,source,period,department_group
Work-life balance check-in aggregato,work life balance check-in survey follow-up,consumed_service,1500,120,report interno HR,2026-Q4,ALL
Flessibilità oraria con uptake,flessibilità oraria flexible working policy uptake misurata,structural_policy,500,110,report interno HR,2026-Q4,ALL
Programma maternità/paternità esteso,maternità paternità congedo parental leave genitorialità permessi extra,structural_policy,1000,25,report interno HR,2026-Q4,ALL
Micro-learning continuous learning,micro learning continuous learning e-learning digitale formazione,training,4000,80,export lms piattaforma,2026-Q4,ALL
Peer learning circle,peer learning circle apprendimento professionale upskilling,consumed_service,2000,45,report interno HR,2026-Q4,ALL
Buddy system nuovi assunti,buddy system onboarding mentoring peer sviluppo,consumed_service,1500,28,report interno HR,2026-Q4,Nuovi Assunti
Supporto caregiver secondario,caregiver supporto familiare assistenza,consumed_service,4000,14,report interno HR,2026-Q4,ALL
Health check programma benessere,salute checkup prevenzione wellness health check,consumed_service,4000,50,export fornitore welfare,2026-Q4,ALL
Parità di genere programma D&I,parità genere inclusion programma D&I gender equity,consumed_service,3000,60,report interno HR,2026-Q4,ALL
Speaking club inglese professionale,formazione lingua inglese professionale sviluppo career,training,3000,30,report interno HR,2026-Q4,ALL
Community ESG dipendenti,comunità ESG dipendenti volontariato impatto territorio,consumed_service,2500,35,report interno HR,2026-Q4,ALL
Reskilling data analytics,reskilling data analytics formazione digitale upskilling,training,10000,22,export lms piattaforma,2026-Q4,Tech
ESG ambassador program,territorio impatto ESG ambassador programma volontariato,consumed_service,4000,18,report interno HR,2026-Q4,ALL
Wellbeing coach strutturato,benessere wellness coach programma strutturato salute,consumed_service,6000,30,export fornitore welfare,2026-Q4,ALL
Innovation bootcamp formazione,bootcamp formativo hackathon workshop professionale innovazione,training,8000,25,export fornitore formazione,2026-Q4,Tech
